label,idx_in_session,h,a,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi
P5_co_recon_features_W30,81,-0.0190764132224362,0.3751544150132441,-0.019076413222435917,0.0008005833337704493,-1.0213009964818234,-0.520620254360492,1.2308778198088173,1.3868279185656118,0.0023107356913321005,0.12386440836694701,0.0023107356913314447,0.002064132782304799
P5_co_recon_features_W30,82,-0.0197859822462274,0.3416555242719916,-0.019785982246226297,-0.0012435859631652006,-1.2100004938428046,-0.7744261723587267,-0.2538059179982347,-1.4846837378070519,-0.0007095690237912018,-0.03349889074125251,-0.0007095690237903796,-0.00204416929693565
P5_co_recon_features_W30,83,-0.0215635851487666,0.2950062501032666,-0.021563585148768993,-8.961909049464908e-05,-1.5231353052775929,-1.3011414356590687,-0.526715263300342,-0.2729093453021073,-0.0017776029025391993,-0.046649274168725,-0.0017776029025426965,0.0011539668726705515
P5_co_recon_features_W30,84,-0.0199652204272167,0.2378794679361663,-0.019965220427216934,0.0007431417014925994,-1.707039854562388,-1.7325688774605121,-0.43142744180144343,0.09528782149889858,0.0015983647215499011,-0.05712678216710029,0.0015983647215520591,0.0008327607919872484
P5_co_recon_features_W30,85,-0.0200773017457814,0.255468844794683,-0.020077301745779152,-0.0003624307066171506,-1.6285670669112704,-1.5418814629340596,0.19068741452645255,0.622114856327896,-0.00011208131856470238,0.01758937685851672,-0.00011208131856221826,-0.00110557240810975
P5_co_recon_features_W30,86,-0.020690081840451,0.2934724260002569,-0.02069008184044918,-0.0009365442779085999,-1.4825184477988633,-1.2243731796236235,0.3175082833104361,0.12682086878398358,-0.0006127800946695988,0.0380035812055739,-0.000612780094670029,-0.0005741135712914493
P5_co_recon_features_W30,87,-0.0219503903015986,0.2958858354208344,-0.021950390301597622,-0.0008465523962405009,-1.5376710690413307,-1.3296259329477407,-0.10525275332411721,-0.42276103663455333,-0.001260308461147601,0.0024134094205774947,-0.0012603084611484405,8.999188166809897e-05
P5_co_recon_features_W30,88,-0.022383186632932,0.3021096453236353,-0.022383186632929153,0.0005313399596837496,-1.5344854547707567,-1.3212989832113005,0.008326949736440215,0.11357970306055742,-0.00043279633133340087,0.006223809902800914,-0.00043279633133153084,0.0013778923559242505
P5_co_recon_features_W30,89,-0.0208877103822311,0.2750972016376605,-0.020887710382233138,0.0003088654957349012,-1.5812269130502878,-1.4178857491541197,-0.09658676594281923,-0.10491371567925944,0.0014954762507009,-0.02701244368597483,0.001495476250696015,-0.00022247446394884837
P5_co_recon_features_W30,90,-0.0217654556414622,0.3138671311828003,-0.02176545564146437,0.0010109150722899512,-1.4483635039452587,-1.1737366984484683,0.2441490507056514,0.34073581664847064,-0.0008777452592310976,0.0387699295451398,-0.0008777452592312329,0.00070204957655505
P5_co_recon_features_W30,91,-0.0188658802376512,0.3845583701406962,-0.018865880237648014,7.320649012849956e-05,-0.9648393130674544,-0.4566846984384947,0.7170520000099736,0.4729029493043222,0.002899575403811,0.07069123895789592,0.002899575403816357,-0.0009377085821614516
P5_co_recon_features_W30,92,-0.0216190426612052,0.2784987617265193,-0.02161904266120729,-0.00018722841297940003,-1.6026939234887154,-1.4756745486082903,-1.0189898501697956,-1.7360418501797692,-0.002753162423554001,-0.10605960841417694,-0.0027531624235592744,-0.0002604349031078996
P5_co_recon_features_W30,93,-0.01924033706361,0.3102300339832626,-0.01924033706360717,0.0009930036871458499,-1.3326425969309643,-0.9716650220208837,0.5040095265874066,1.5229993767572023,0.002378705597595201,0.031731272256743326,0.002378705597600117,0.00118023210012525
P5_co_recon_features_W30,94,-0.0196330352869135,0.2531842505934594,-0.0196330352869154,0.00029539686354795,-1.6173351982238489,-1.5180939841518675,-0.5464289621309838,-1.0504384887183904,-0.00039269822330350104,-0.057045783389803206,-0.0003926982233082299,-0.0006976068235978999
P5_co_recon_features_W30,95,-0.0186495433365141,0.2384218210899123,-0.01864954333651525,-0.0003995022235505005,-1.6328757188064007,-1.5525684523990606,-0.034474468247193135,0.5119544938837907,0.000983491950399401,-0.014762429503547086,0.0009834919504001505,-0.0006948990870984505
P5_co_recon_features_W30,96,-0.0204320397340145,0.2211058517136313,-0.020432039734011198,0.0025153902319634495,-1.8135999647922807,-2.012547104626537,-0.45997865222747625,-0.4255041839802831,-0.0017824963975004021,-0.017315969376280993,-0.0017824963974959473,0.00291489245551395
P5_co_recon_features_W30,97,-0.0136187628725872,0.4356365293974106,-0.01361876287258923,-0.0007684353733600491,-0.44956207677233007,0.03033141600739416,2.042878520633931,2.5028571728614075,0.006813276861427301,0.2145306776837793,0.0068132768614219685,-0.0032838256053234986
P5_co_recon_features_W30,98,-0.0219689104807346,0.3142295348412914,-0.021968910480737236,-0.0037179222303917007,-1.4468455593270473,-1.1709856048117575,-1.2013170208191517,-3.2441955414530828,-0.0083501476081474,-0.1214069945561192,-0.008350147608148006,-0.0029494868570316517
P5_co_recon_features_W30,99,-0.0210546073333706,0.2435062568937996,-0.021054607333368835,0.0013750388012212997,-1.7394586074351504,-1.81599194784924,-0.6450063430374824,0.5563106777816693,0.0009143031473639977,-0.07072327794749181,0.0009143031473684005,0.005092961031613
P5_co_recon_features_W30,100,-0.019218832878292,0.2504346324583511,-0.019218832878294734,0.0015327776711905015,-1.6111363070686504,-1.5036523710374488,0.31233957681179114,0.9573459198492735,0.0018357744550786016,0.006928375564551531,0.0018357744550741018,0.00015773886996920186
P5_co_recon_features_W30,101,-0.0179890519909896,0.2070750963096419,-0.017989051990987548,4.324067195014998e-05,-1.7451304276656068,-1.8318116769770187,-0.32815930593957,-0.6404988827513611,0.0012297808873024015,-0.043359536148709216,0.0012297808873071858,-0.0014895369992403516
P5_co_recon_features_W30,102,-0.0191323515343917,0.2810627822215463,-0.019132351534388192,-0.0009622756623717515,-1.4584335084802722,-1.1857621136113865,0.6460495633656322,0.9742088693052022,-0.0011432995434021015,0.07398768591190438,-0.0011432995434006443,-0.0010055163343219015
P5_co_recon_features_W30,103,-0.0199136033157331,0.2766525721454802,-0.019913603315735884,0.001143840617080399,-1.5246824895584379,-1.3032951723188482,-0.11753305870746167,-0.7635826220730939,-0.0007812517813414015,-0.004410210076066068,-0.0007812517813476916,0.0021061162794521505
P5_co_recon_features_W30,104,-0.0168446703002309,0.2964099962017626,-0.01684467030023029,0.00080774687477605,-1.2707626080104961,-0.87117254129804,0.43212263102080817,0.5496556897282698,0.0030689330155021996,0.01975742405628239,0.0030689330155055927,-0.00033609374230434905
P5_co_recon_features_W30,105,-0.018298109566181,0.2321776485307972,-0.01829810956618161,0.0011626381724468508,-1.6469670903744833,-1.5898092081682436,-0.7186366668702036,-1.1507592978910117,-0.0014534392659500996,-0.06423234767096542,-0.0014534392659513173,0.00035489129767080074
P5_co_recon_features_W30,106,-0.0145193939553372,0.3984077690344556,-0.01451939395533941,0.00012047792565610116,-0.6721855865176896,-0.16132512500833127,1.4284840831599124,2.147120750030116,0.003778715610843801,0.16623012050365843,0.003778715610842198,-0.0010421602467907496
P5_co_recon_features_W30,107,-0.0180571537148688,0.2841892862623479,-0.01805715371487082,-0.0028913960131222508,-1.3831176767772961,-1.0565103424448876,-0.8951852174365563,-2.323669300596469,-0.0035377597595315988,-0.11421848277210772,-0.0035377597595314114,-0.003011873938778352
P5_co_recon_features_W30,108,-0.0203021859815817,0.3121878327643221,-0.02030218598158484,0.0031870992667839496,-1.384172774741825,-1.058123636020943,-0.0016132935760553302,0.893571923860501,-0.0022450322667129027,0.027998546501974197,-0.00224503226671402,0.0060784952799062
P5_co_recon_features_W30,109,-0.0116829551813009,0.4392399152620671,-0.011682955181299803,0.00025440759012340143,-0.33339192100857307,0.11754127951158345,1.1756649155325265,1.1772782091085818,0.008619230800280802,0.12705208249774502,0.008619230800285038,-0.002932691676660548
P5_co_recon_features_W30,110,-0.0197933708013349,0.3834936559329805,-0.01979337080133803,-0.005583059290166,-1.0059295616541906,-0.5037914319960692,-0.6213327115076527,-1.796997627040179,-0.008110415620033999,-0.05574625932908661,-0.008110415620038225,-0.005837466880289402
P5_co_recon_features_W30,111,-0.0228490737616329,0.3481224536252126,-0.02284907376163403,-0.00178983752578535,-1.3395441443680796,-0.9813240337037326,-0.4775326017076633,0.14380010979998936,-0.0030557029602980013,-0.03537120230776791,-0.003055702960296003,0.00379322176438065
P5_co_recon_features_W30,112,-0.0233730458529056,0.3223644252483559,-0.02337304585290667,0.0004880802671230009,-1.492064065013766,-1.2426329334857884,-0.26130889978205585,0.21622370192560747,-0.0005239720912726988,-0.0257580283768567,-0.0005239720912726398,0.002277917792908351
P5_co_recon_features_W30,113,-0.0218729132273869,0.2493988141951071,-0.021872913227383606,0.002746111750629599,-1.7580467467143004,-1.86885345510985,-0.6262205216240615,-0.36491162184200565,0.0015001326255187006,-0.07296561105324881,0.0015001326255230651,0.0022580314835065982
P5_co_recon_features_W30,114,-0.0178808223516464,0.1915054454097907,-0.017880822351649783,0.0026635646281187985,-1.8177695546048172,-2.032152783595564,-0.16329932848571405,0.46292119313834745,0.003992090875740498,-0.057893368785316396,0.0039920908757338225,-8.254712251080064e-05
P5_co_recon_features_W30,115,-0.0165457839711493,0.2447077037495507,-0.016545783971146477,0.001108668462561701,-1.49647378222718,-1.2496511915451736,0.7825015920503904,0.9458009205361044,0.0013350383804970993,0.05320225833976,0.0013350383805033061,-0.0015548961655570976
P5_co_recon_features_W30,116,-0.015663485426523,0.2334621192531599,-0.015663485426522072,0.0016296799168167009,-1.5036574014557036,-1.263875473410904,-0.014224281865730326,-0.7967258739161207,0.0008822985446263025,-0.011245584496390792,0.0008822985446244047,0.000521011454255
P5_co_recon_features_W30,117,-0.0132864241375159,0.2736536414003657,-0.013286424137518793,0.001346478367701299,-1.1910450336794363,-0.7464035390599687,0.5174719343509352,0.5316962162166655,0.0023770612890070993,0.04019152214720578,0.0023770612890032794,-0.00028320154911540187
P5_co_recon_features_W30,118,-0.0129705286911204,0.2772828054256777,-0.012970528691120364,-0.0013037805334977504,-1.1516627528608092,-0.690866465707261,0.055537073352707744,-0.46193486099822745,0.00031589544639549876,0.0036291640253119928,0.0003158954463984287,-0.0026502589011990494
P5_co_recon_features_W30,119,-0.0158939852045114,0.2626109486948552,-0.015893985204513683,-0.0024094181676251993,-1.3710566268077253,-1.0334193965078982,-0.3425529308006372,-0.39809000415334495,-0.0029234565133909995,-0.014671856730822497,-0.002923456513393319,-0.001105637634127449
P5_co_recon_features_W30,120,-0.0177893650263708,0.3504042196697295,-0.01778936502637407,-0.0018288543478391997,-1.063102781739178,-0.571487075614287,0.46193232089361114,0.8044852516942483,-0.001895379821859399,0.08779327097487433,-0.001895379821860388,0.0005805638197859996
P5_co_recon_features_W30,121,-0.0195516939001898,0.2255402591141219,-0.019551693900190514,-0.0011804988450724498,-1.7384987636645095,-1.8147937133055012,-1.243306637691214,-1.7052389585848253,-0.0017623288738190003,-0.12486396055560761,-0.0017623288738164433,0.0006483555027667499
P5_co_recon_features_W30,122,-0.0201503627165157,0.2405323917695313,-0.020150362716513825,-0.0008929894427342003,-1.7007722860821222,-1.7192742337514657,0.0955194795540355,1.3388261172452496,-0.0005986688163258994,0.014992132655409413,-0.0005986688163233111,0.00028750940233824955
P5_co_recon_features_W30,123,-0.0213376727856582,0.2746095689392243,-0.02133767278565557,0.0012717883044124495,-1.6092702586642953,-1.499380473438688,0.21989376031277774,0.12437428075874224,-0.0011873100691425012,0.03407717716969297,-0.0011873100691417449,0.0021647777471466498
P5_co_recon_features_W30,124,-0.0176067861076908,0.2570389996806396,-0.01760678610769162,0.0043397182511188005,-1.5019637364197573,-1.2613166795250699,0.2380637939136181,0.018170033600840352,0.0037308866779674,-0.01757056925858469,0.0037308866779639516,0.003067929946706351
P5_co_recon_features_W30,125,-0.0126582362834206,0.3629509886435859,-0.012658236283421331,0.0018350223223810502,-0.7433483092064054,-0.22950741167148142,1.0318092678535884,0.7937454739399703,0.004948549824270201,0.10591198896294629,0.0049485498242702874,-0.0025046959287377503
P5_co_recon_features_W30,126,-0.0139367414629287,0.3452967405035895,-0.013936741462927671,-0.00481529609935505,-0.877908063024331,-0.3598953639169703,-0.13038795224548888,-1.1621972200990773,-0.0012785051795081003,-0.017654248139996387,-0.0012785051795063396,-0.006650318421736101
P5_co_recon_features_W30,127,-0.0222888284821307,0.2966270091007494,-0.022288828482132317,-0.004030184689484801,-1.544914781962678,-1.341440892183654,-0.9815455282666837,-0.8511575760211949,-0.008352087019202,-0.04866973140284009,-0.008352087019204646,0.0007851114098702495
P5_co_recon_features_W30,128,-0.0219971108418983,0.2680372512110718,-0.0219971108419017,0.0015350106371175998,-1.6750909305350652,-1.6524388602758597,-0.3109979680922057,0.670547560174478,0.0002917176402323987,-0.028589757889677603,0.0002917176402306154,0.005565195326602401
P5_co_recon_features_W30,129,-0.0192188072078955,0.2531337951170499,-0.01921880720789204,0.002995892072184401,-1.6018205526827747,-1.4715762643960757,0.18086259587978404,0.49186056397198974,0.002778303634002801,-0.014903456094021883,0.00277830363400966,0.001460881435066801
P5_co_recon_features_W30,130,-0.0160053266975295,0.2492922822338644,-0.016005326697531075,0.00242366776355915,-1.449666828035861,-1.1751155824409925,0.29646068195508324,0.1155980860752992,0.0032134805103660007,-0.003841512883185516,0.0032134805103609665,-0.0005722243086252509
P5_co_recon_features_W30,131,-0.0143714716807772,0.3073125850887497,-0.014371471680775016,0.0023206684068953,-1.093472137969007,-0.6099299990729903,0.5651855833680022,0.26872490141291894,0.0016338550167522992,0.0580203028548853,0.0016338550167560584,-0.00010299935666384982
P5_co_recon_features_W30,132,-0.0113639898837389,0.35496361184121,-0.011363989883740544,0.00193704051052555,-0.7127941127802133,-0.20071206136295683,0.40921793771003345,-0.15596764565796872,0.003007481797038301,0.0476510267524603,0.0030074817970344725,-0.0003836278963697502
P5_co_recon_features_W30,133,-0.0104973906597261,0.356305003350445,-0.010497390659729433,0.0067691724662027495,-0.6717808657799789,-0.16109148694669254,0.03962057441626429,-0.36959736329376913,0.0008665992240127988,0.0013413915092350126,0.0008665992240111109,0.0048321319556772
P5_co_recon_features_W30,134,0.0021743550486666,0.4583955182393189,0.0021743550486661434,0.0037779358902894004,0.47573614167747935,0.6002366760683997,0.7613281630150922,0.7217075885988279,0.0126717457083927,0.10209051488887388,0.012671745708395576,-0.002991236575913349
P5_co_recon_features_W30,135,-0.0029415188791473,0.4267210164568644,-0.002941518879147509,-0.009375779315994951,0.08882214621473107,0.3930695654273645,-0.2071671106410352,-0.9684952736561274,-0.0051158739278139,-0.03167450178245451,-0.005115873927813652,-0.013153715206284352
P5_co_recon_features_W30,136,-0.0165772035833233,0.2957225469074446,-0.016577203583324263,0.005801759855390651,-1.2710219005300687,-0.8715096470765616,-1.2645792125039261,-1.0574121018628908,-0.013635684704176,-0.1309984695494198,-0.013635684704176754,0.015177539171385602
P5_co_recon_features_W30,137,0.008662000831634,0.4944666671394395,0.008662000831634487,0.0078366269796213,0.9753909332584688,0.8317375706039095,1.7032472176804712,2.967826430184397,0.025239204414957302,0.1987441202319949,0.02523920441495875,0.0020348671242306493
